Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
38,49,20,33,14,31,11,18,22,26,32,37,27,20,10,28,39,25,40,41,28,10,29,41,41,23,4,40,28,2,39,6,5,23,7,26,45,44,21,48,5,3,21,7,49,14,45,7,34,23,23,44,49,3,10,20,25,33,40,33,13,29,2,23,19,34,7,25,31,42,24,33,10,38,8,13,9,23,31,5,16,49,2,8,11,29,1,16,14,7,11,41,5,8,16,44,38,5,26,43,40,24,43,12,49,19,16,1,7,36,33,34,7,21,17,8,22,39,15,19,2,16,29,48,27,23,33,45,37,19,21,48,18,9,9,11,15,37,36,45,46,45,8,41,27,30,21,17,14,32,48,46,27,3,28,45,29,2,36,47,21,20,3,18,22,1,23,16,35,34,0,14,43,34,24,40,26,21,7,33,1,49,24,15,34,28,27,7,3,8,1,3,3,18,20,27,33,22,39,33,34,30,35,43,19,1,38,32,49,3,32,13,31,2,38,0,42,27,2,31,34,32,31,41,33,10,47,47,17,26,6,19,19,2,36,11,36,4,43,42,41,15,31,36,1,22,19,21,31,37,19,38,8,36,40,22,27,22,42,5,40,46,10,15,29,29,39,15,26,28,39,33,39,41,37,33,49,36,25,26,43,22,14,9,37,48,4,45,10,22,17,29,34,43,11,48,35,26,2,42,16,15,38,48,40,37,1,33,38,19,12,32,45,46,38,25,3,30,38,25,33,27,42,12,4,49,39,41,0,11,35,7,42,16,16,44,42,22,25,21,35,11,22,4,45,37,34,46,29,24,23,40,48,40,2,30,1,44,34,10,28,46,1,3,49,12,25,7,29,20,3,36,21,26,17,3,0,39,10,31,22,29,31,22,4,2,32,37,41,23,1,30,9,35,23,8,18,11,13,5,13,37,37,20,16,3,2,2,14,49,38,22,29,16,18,25,36,15,33,9,37,25,29,7,25,29,34,44,9,16,46,19,33,16,22,38,36,1,23,0,15,31,41,16,6,38,20,47,15,36,31,5,34,23,44,33,23,7,3,32,23,30,13,25,35,17,26,23,19,29,0,13,44,14,40,3,6,8,33,16,30,39,11,9,20,8,24,49,15,36,27,4,11,12,28,30,29,8,28,16,
38,49,20,34,14,31,11,18,21,26,33,36,27,20,11,27,39,25,40,41,28,10,29,40,41,23,4,40,28,2,39,6,6,22,7,26,45,44,22,49,4,2,21,7,0,15,45,6,34,22,23,45,49,2,9,20,24,32,40,34,14,28,2,23,20,33,6,25,32,41,25,33,11,38,9,13,9,23,31,5,16,49,3,9,10,28,1,16,13,7,12,41,5,8,16,44,38,5,26,42,40,24,42,11,0,20,15,1,7,37,32,34,8,21,18,9,22,39,15,19,2,16,28,47,27,23,33,44,36,18,22,47,18,9,10,12,15,36,36,45,46,45,9,41,26,30,21,17,14,33,48,46,27,2,28,45,30,2,36,48,21,20,3,19,22,1,23,15,35,33,49,14,44,34,24,40,26,22,7,32,0,49,24,15,34,29,28,7,3,8,1,4,2,18,20,27,33,21,40,34,34,30,35,43,18,0,38,32,48,4,33,13,30,3,37,0,42,27,2,31,34,31,31,41,32,10,48,48,17,26,6,19,19,1,36,10,36,4,43,42,41,14,30,35,0,22,19,21,31,38,18,38,8,37,40,23,28,22,43,4,40,46,11,16,29,28,39,15,26,28,40,33,39,42,37,32,49,36,25,27,43,22,13,9,36,48,5,45,11,22,18,30,33,43,10,48,35,26,3,43,15,15,37,49,39,37,0,33,38,20,11,32,45,46,38,24,4,30,38,25,33,27,43,13,4,0,39,41,0,11,35,6,42,16,17,45,41,21,25,21,36,12,22,3,45,37,34,46,29,25,24,40,48,40,2,30,0,44,34,9,27,46,0,3,49,12,25,7,28,20,3,36,21,25,16,4,0,38,11,31,22,29,31,21,4,2,31,37,40,23,1,31,10,35,24,8,19,11,13,6,14,38,37,20,16,3,2,1,13,49,39,23,30,16,17,25,35,15,33,9,37,24,30,7,25,28,35,44,8,16,47,19,34,16,22,37,36,1,23,49,16,31,41,17,5,38,20,47,15,36,31,5,34,24,44,32,22,8,3,33,24,30,13,26,35,18,27,22,18,30,0,12,44,14,40,3,6,8,34,16,30,40,10,10,20,7,23,0,15,35,27,4,10,12,28,30,29,8,29,16,
38,49,20,34,13,31,11,19,20,26,33,36,28,19,10,28,38,25,40,41,29,10,28,39,42,23,5,40,29,2,39,6,5,23,7,26,45,43,23,48,4,2,21,7,0,15,46,6,33,22,23,45,0,2,8,21,25,33,40,34,14,28,2,24,21,34,6,26,32,41,24,32,10,37,9,13,9,24,31,5,15,49,3,8,10,28,2,15,13,7,12,41,4,8,15,44,38,5,26,43,40,24,42,12,0,21,14,2,7,38,32,34,7,22,18,9,22,39,15,20,2,17,27,46,27,23,33,44,36,18,23,46,19,9,10,12,15,36,36,45,46,44,9,41,26,30,20,16,14,32,47,45,26,2,27,45,29,2,37,49,21,21,3,19,22,1,24,15,34,33,49,14,44,35,24,41,25,22,7,32,49,49,23,15,34,30,28,8,3,7,1,4,1,17,21,27,33,21,40,34,34,30,35,43,18,49,38,31,47,3,32,12,30,2,37,49,42,26,2,31,34,31,31,40,33,10,47,49,17,25,5,18,19,1,36,11,36,3,43,43,41,14,30,36,0,21,19,21,31,38,17,38,8,37,41,23,28,22,44,5,39,47,11,16,29,27,39,15,26,28,41,33,39,42,37,32,49,37,25,27,42,21,14,10,36,47,5,45,11,22,18,29,33,43,10,48,35,26,3,42,14,15,37,48,40,37,0,34,37,20,11,33,44,47,38,24,5,30,38,24,32,26,42,13,5,49,38,42,0,11,35,6,42,16,17,45,41,21,25,21,36,12,22,3,45,38,34,46,30,25,25,40,48,39,2,29,49,44,35,9,27,45,49,4,49,13,25,7,29,21,3,36,20,25,17,4,0,39,11,31,22,30,31,21,4,1,31,37,41,22,0,31,9,35,25,8,19,10,12,6,14,38,37,20,17,3,2,1,13,49,39,22,30,16,16,25,35,15,33,8,37,25,30,6,24,29,35,44,7,15,48,19,34,16,23,37,35,0,23,0,17,31,42,18,5,38,20,48,15,35,31,5,34,24,45,32,22,8,2,33,24,30,13,27,36,19,27,21,19,31,1,12,45,14,40,3,6,9,34,15,29,40,10,10,20,8,24,0,14,35,27,3,10,13,29,29,30,9,30,16,
38,49,21,34,13,31,11,19,19,26,33,35,29,20,9,28,37,25,40,41,30,11,28,38,43,23,5,40,29,2,39,6,5,23,7,27,45,42,22,49,3,2,21,7,0,15,47,5,33,23,23,45,0,1,9,21,24,33,41,33,15,28,1,24,21,34,6,25,33,42,25,32,10,37,10,13,10,24,31,4,15,48,3,7,9,28,1,14,13,7,11,40,5,8,15,45,39,5,26,43,40,24,41,12,49,21,14,3,7,37,33,34,7,22,18,9,22,39,15,20,2,18,28,45,26,22,33,43,36,19,22,46,18,9,10,13,14,35,36,45,46,44,9,40,26,29,20,15,13,33,48,44,26,2,28,46,28,1,37,48,21,20,3,18,22,1,24,15,34,33,49,13,45,36,24,41,25,23,8,32,48,0,22,15,35,30,28,9,4,7,1,4,1,16,21,27,33,21,39,34,34,29,34,42,18,49,37,31,48,4,33,11,30,2,37,48,43,26,3,32,34,31,31,40,33,10,47,48,17,25,4,18,18,1,36,12,36,4,43,43,42,14,30,37,0,21,18,20,31,38,18,38,8,38,42,23,28,23,43,5,40,47,11,16,29,26,39,15,25,29,41,33,39,42,37,32,49,37,25,27,43,20,14,11,36,47,5,46,11,22,18,29,33,44,10,47,35,27,4,41,15,14,37,48,40,37,1,34,36,20,12,33,45,48,37,24,6,30,38,24,32,27,42,12,5,49,38,42,0,11,35,5,42,16,18,44,42,21,25,20,36,12,22,3,44,38,35,46,29,25,25,39,48,39,1,28,48,44,35,8,27,46,48,4,0,12,25,8,29,21,2,35,20,25,18,5,0,39,11,30,22,29,31,22,3,0,30,37,40,22,0,31,10,35,25,9,20,10,12,6,14,38,37,20,17,3,1,1,13,49,39,23,30,16,15,26,35,14,34,9,37,25,31,7,24,29,36,44,7,15,48,20,33,16,23,36,35,0,22,49,18,31,42,19,4,38,20,47,16,35,31,4,33,24,45,32,21,8,3,33,24,30,12,27,36,18,28,20,19,31,1,12,45,14,40,2,7,9,34,15,29,41,11,11,21,8,24,49,14,34,27,3,10,13,29,28,31,9,30,16,
38,0,21,34,12,31,12,18,19,26,33,34,29,20,10,28,37,25,41,40,30,11,29,39,43,23,6,40,29,2,39,5,5,22,6,26,45,42,22,49,4,3,21,6,49,14,48,4,33,23,23,45,49,0,10,21,25,33,41,34,14,28,0,24,22,34,6,26,34,41,25,32,10,36,11,14,9,24,31,5,15,49,3,6,10,28,2,14,13,7,12,40,6,9,15,45,38,5,26,43,40,24,41,12,0,21,14,2,7,37,32,34,6,22,17,9,23,39,15,20,3,17,28,46,26,22,33,44,35,19,22,45,17,9,9,13,13,35,36,45,46,44,10,41,26,29,19,15,12,33,48,44,26,3,29,46,27,0,36,47,21,21,3,17,21,0,24,15,34,33,48,13,45,36,24,40,26,22,7,32,47,0,22,14,35,30,28,9,3,8,0,4,2,16,21,28,33,22,39,34,34,30,34,42,18,49,37,31,47,5,32,11,29,2,36,49,43,26,2,32,34,30,32,40,33,10,46,49,18,25,3,19,18,1,37,12,36,4,42,42,43,13,30,38,1,21,18,20,30,38,18,38,8,39,42,22,28,22,43,5,40,46,12,16,30,26,39,15,25,29,40,33,38,43,37,32,49,36,25,26,43,20,14,12,36,48,5,45,10,22,18,30,33,44,9,47,34,27,4,40,14,14,37,48,39,37,1,34,36,20,13,33,45,49,38,25,6,30,38,24,31,27,41,12,4,49,38,41,0,10,35,5,42,16,17,43,42,21,25,20,36,12,21,3,45,38,35,46,29,25,25,39,48,39,1,27,48,45,35,7,26,45,48,5,0,11,25,9,29,21,3,36,20,24,19,4,0,39,10,31,22,28,31,22,4,0,30,37,41,22,0,32,10,36,25,8,19,9,12,6,14,38,37,21,17,3,1,2,13,49,39,23,29,16,15,25,35,14,35,9,37,25,31,8,24,28,37,45,7,15,49,20,32,16,23,37,36,1,23,0,18,32,42,20,3,39,21,47,16,35,32,3,33,24,45,31,22,7,2,33,25,30,13,28,36,17,29,19,19,31,1,12,45,14,40,2,8,9,34,14,29,40,11,11,22,8,23,49,14,34,26,2,10,13,28,28,32,9,30,17,
37,0,21,34,13,31,12,18,19,26,33,34,29,19,9,28,37,25,41,40,31,11,29,39,43,23,6,41,28,2,39,4,5,22,6,26,46,42,22,49,4,4,22,6,49,14,48,4,33,24,22,45,0,0,10,21,25,32,40,34,13,28,49,24,21,35,6,27,34,41,25,31,11,35,12,14,9,24,32,5,15,0,2,5,11,27,2,15,13,7,12,40,6,8,14,46,38,5,26,43,39,25,41,12,0,20,14,3,7,37,33,34,7,22,17,9,23,38,15,21,4,17,27,45,27,22,32,43,34,19,22,45,17,9,10,12,13,35,37,45,47,44,11,42,26,29,18,14,12,33,48,44,26,3,29,46,26,0,36,46,21,21,3,18,21,0,25,16,35,32,49,12,45,36,23,40,25,22,7,33,47,0,21,14,35,29,28,9,4,8,1,4,2,15,21,28,34,23,38,34,34,29,34,41,19,0,37,31,47,4,32,11,29,2,36,49,43,26,2,33,34,31,32,40,33,11,47,0,19,25,3,19,18,0,38,12,36,4,42,43,43,12,30,39,2,21,18,20,30,38,17,38,8,39,42,21,28,22,44,5,41,46,11,16,31,27,40,15,25,29,41,33,38,43,37,33,0,36,26,26,43,19,14,11,36,47,6,45,11,22,18,30,33,44,10,48,35,27,5,39,13,15,37,48,40,37,1,34,36,19,13,33,45,49,38,25,7,30,38,24,31,27,41,11,4,49,37,40,0,10,34,5,41,15,16,43,41,20,25,20,36,13,22,3,45,39,36,45,29,25,24,39,49,39,0,27,48,44,34,8,27,46,48,5,1,10,25,9,29,21,3,37,21,24,19,5,0,38,10,32,22,28,31,22,4,1,30,37,42,23,1,31,9,37,25,8,19,9,13,7,14,37,38,21,17,3,0,2,13,49,39,23,29,16,16,26,35,13,34,9,37,25,31,9,24,28,37,45,7,16,49,21,31,16,23,37,36,1,23,1,17,31,43,21,3,39,21,47,15,35,31,4,34,23,45,31,23,7,2,34,25,30,13,29,36,16,29,20,20,30,2,13,45,15,40,2,8,9,35,14,28,40,10,11,22,8,23,49,14,34,27,3,10,13,28,27,32,9,29,16,
36,0,21,34,13,30,13,18,19,26,32,34,30,19,9,29,38,25,41,40,31,11,29,40,42,23,6,41,28,1,39,4,5,23,6,26,46,42,23,49,4,4,21,6,49,14,48,4,33,25,22,46,0,0,10,21,25,32,39,35,14,29,49,23,21,36,6,27,34,41,25,30,11,35,12,14,8,24,32,5,15,49,2,5,11,27,2,16,13,7,12,40,5,9,13,47,39,5,26,43,39,26,41,12,49,21,15,2,6,36,32,34,7,22,17,10,23,38,15,21,3,16,27,45,27,23,32,43,34,18,22,44,17,9,10,11,13,35,38,44,48,44,12,43,26,30,17,13,11,33,48,44,25,2,29,46,27,1,36,45,21,21,2,19,21,1,26,16,35,31,49,12,44,36,24,40,25,21,7,33,47,49,21,14,35,29,28,9,3,7,1,4,2,15,20,27,35,22,39,33,33,29,34,42,19,1,37,31,47,3,32,10,28,1,36,49,43,26,2,33,35,30,32,39,33,10,48,49,19,26,3,19,18,0,39,13,36,4,42,42,43,11,30,40,3,21,18,20,30,38,17,38,7,39,42,21,27,23,44,5,41,46,11,16,31,27,40,15,25,29,41,33,38,43,37,33,0,36,26,26,42,18,14,11,36,46,6,45,11,23,19,31,32,45,11,49,35,28,5,39,13,15,37,49,39,37,1,33,36,18,12,32,44,49,38,25,7,30,39,24,31,27,41,11,4,49,37,40,0,11,34,4,41,15,15,42,41,20,25,19,35,12,21,3,45,39,36,45,30,26,23,39,49,39,0,28,48,44,33,8,27,46,47,4,2,10,25,9,30,21,3,38,21,24,20,6,49,38,10,32,21,28,31,22,5,2,30,38,42,23,2,31,9,36,25,9,19,9,14,8,15,37,37,21,17,2,0,2,14,49,40,22,28,17,15,27,35,13,34,9,36,25,31,9,23,28,37,44,7,17,49,21,32,17,23,38,36,1,24,1,18,31,42,21,3,39,21,47,14,35,32,5,34,23,45,31,23,8,2,34,24,31,12,29,36,16,29,20,19,31,3,13,44,14,40,3,8,10,35,14,27,41,10,11,21,8,23,48,14,33,28,4,9,13,28,27,33,10,29,16,
35,0,21,35,14,30,13,18,19,26,31,33,31,19,9,30,37,25,42,40,32,11,29,41,41,23,7,41,28,0,39,4,5,22,7,25,46,43,23,49,4,4,20,5,0,15,48,4,34,25,23,46,0,1,9,20,25,32,40,35,14,28,49,22,22,36,6,27,35,41,25,29,12,35,12,13,8,25,32,5,15,49,1,6,12,27,2,16,14,6,11,39,5,8,12,47,39,4,26,44,39,27,41,12,48,21,15,2,7,36,32,33,7,22,17,9,23,38,15,20,3,17,27,46,27,22,32,44,35,18,22,44,17,9,9,12,14,35,38,44,48,45,12,44,26,30,16,12,11,33,48,43,25,2,28,47,28,0,37,44,21,21,1,20,21,1,26,17,35,32,0,12,44,36,24,41,25,22,8,33,48,48,21,13,35,30,28,8,3,7,1,4,3,15,20,26,36,23,39,34,33,28,34,41,20,2,38,31,47,3,32,9,27,2,36,49,44,26,2,33,35,30,32,39,33,11,48,49,18,26,3,19,19,0,39,13,36,3,42,42,43,11,29,40,3,21,18,20,30,38,17,38,7,40,42,21,28,23,43,5,40,45,11,16,30,27,40,15,24,29,41,32,38,43,37,32,0,36,26,25,42,18,14,11,36,46,6,45,11,22,19,31,32,46,12,49,36,29,5,39,13,15,37,0,38,37,1,33,36,18,13,33,43,49,38,26,6,31,38,24,31,26,41,11,3,48,37,40,1,11,34,5,41,14,15,41,41,20,25,20,35,12,21,3,44,39,36,45,30,26,23,40,0,39,0,28,47,45,33,9,26,46,46,4,3,10,26,10,29,21,3,38,21,25,20,6,49,39,10,32,21,28,31,22,5,1,30,37,42,24,2,30,8,37,25,8,19,10,15,9,15,37,37,20,18,2,1,2,14,49,40,22,28,16,15,27,35,14,34,10,35,25,31,9,22,28,36,43,6,16,49,21,31,16,23,37,36,1,24,2,17,31,42,21,4,38,21,48,14,35,32,5,34,23,45,31,23,8,2,34,23,31,12,29,36,17,28,19,19,31,2,12,44,14,40,3,8,10,36,14,27,40,10,12,22,8,22,48,14,32,29,4,8,12,28,27,32,10,28,16,
35,0,21,34,14,30,13,17,20,26,32,33,31,19,10,31,37,26,43,39,33,11,30,41,41,23,7,42,28,0,39,4,5,21,7,26,46,43,22,49,4,4,20,5,49,15,48,4,33,25,23,45,49,2,9,20,24,32,40,34,13,28,48,22,22,36,6,27,35,42,25,29,13,35,11,13,8,25,32,4,15,49,2,7,12,27,1,15,13,7,12,39,4,8,12,47,39,4,26,45,39,27,42,11,48,22,15,2,7,36,32,33,8,22,17,9,22,38,16,20,3,17,27,47,26,22,32,44,35,19,23,44,17,10,10,13,15,35,37,44,48,45,12,43,27,30,17,12,12,33,47,44,26,3,29,48,28,0,36,43,21,21,0,21,22,0,26,18,36,31,0,12,43,36,24,41,25,23,8,34,48,47,21,12,35,29,27,7,3,7,1,3,3,16,20,26,37,22,39,35,33,28,33,41,20,2,38,31,47,2,32,9,27,2,36,49,44,26,2,32,35,29,32,39,33,11,49,49,18,26,4,19,19,0,39,14,36,2,42,42,44,12,29,39,3,20,17,19,29,38,18,37,7,40,42,21,27,23,44,4,41,44,11,16,29,26,40,15,23,29,40,32,39,43,37,32,0,36,26,25,41,18,15,11,36,46,7,45,10,22,18,31,32,46,11,48,35,28,5,39,13,14,37,1,39,37,2,33,36,19,13,32,43,49,38,27,7,31,37,23,32,26,40,11,3,48,37,40,1,11,34,4,42,14,15,41,41,20,24,20,35,13,21,3,43,38,37,46,31,26,24,40,0,39,49,28,46,45,33,9,25,46,45,4,4,10,26,11,30,21,3,38,21,25,20,6,49,39,11,33,21,29,31,22,5,1,29,37,41,23,1,30,8,36,26,9,19,10,15,9,16,37,36,21,19,3,1,2,14,48,40,23,28,17,16,27,35,15,34,10,35,24,31,9,22,29,36,44,6,16,0,20,31,17,22,38,36,2,25,1,17,32,41,21,4,38,20,47,13,35,32,5,34,23,45,31,23,7,2,34,24,32,12,28,36,17,28,20,19,31,2,12,43,13,39,3,8,10,36,13,26,40,10,12,22,8,23,48,14,33,29,4,8,11,29,26,32,10,28,16,
35,49,20,34,14,30,13,17,20,26,32,33,32,19,10,31,38,26,43,39,32,12,30,40,41,23,7,42,28,0,39,4,5,22,7,26,45,43,22,49,4,4,20,5,49,15,48,5,33,25,23,45,0,2,9,20,24,31,40,34,12,27,48,22,22,36,6,27,34,41,25,29,13,36,11,14,8,24,32,4,16,48,1,6,12,27,1,15,13,7,12,39,3,9,12,48,39,5,26,44,39,27,42,11,49,22,16,2,7,36,31,33,8,22,17,8,21,38,17,20,3,17,27,48,27,21,32,43,35,19,23,43,16,10,10,12,15,36,37,44,49,45,12,44,26,31,17,12,13,32,47,45,27,3,28,48,28,0,36,43,20,20,49,21,22,49,27,18,36,32,0,12,44,36,25,40,25,23,8,35,48,48,21,12,35,30,28,7,4,7,1,3,3,15,21,26,38,21,39,34,33,28,34,40,20,2,38,30,47,2,32,9,26,2,37,49,44,25,2,32,35,29,31,38,33,10,49,49,18,26,4,18,19,1,40,15,36,1,42,41,44,12,29,38,3,20,16,20,29,37,18,37,7,41,42,21,26,23,45,4,40,44,11,17,29,27,39,15,23,30,39,33,39,43,38,31,1,35,26,26,42,17,15,11,37,46,7,46,10,23,17,32,33,46,10,48,36,28,5,39,14,14,37,1,39,37,2,33,35,19,13,32,43,49,38,27,8,32,36,22,32,26,41,12,2,48,37,40,1,10,34,4,43,14,15,41,41,20,24,20,35,13,21,3,43,37,37,45,31,26,23,40,1,39,49,28,45,45,32,9,26,46,45,4,3,9,25,11,31,21,4,39,20,26,20,6,49,38,12,33,21,29,32,21,4,1,28,37,42,24,1,30,9,35,25,9,18,11,16,8,16,36,37,21,19,3,2,2,14,48,40,23,29,17,16,27,36,16,34,9,35,24,30,9,22,28,36,44,6,16,1,19,32,18,22,38,37,3,25,2,17,33,41,21,3,38,19,47,13,35,31,5,34,23,45,31,24,7,2,34,24,31,12,27,36,16,27,20,19,31,2,11,42,13,40,3,7,9,35,14,26,40,10,12,21,8,24,48,14,33,29,4,7,11,28,27,32,10,28,16,
