Humain_0,Humain_1,Humain_2,Humain_3,Humain_4,Humain_5,Humain_6,Humain_7,Humain_8,Humain_9,Humain_10,Humain_11,Humain_12,Humain_13,Humain_14,Humain_15,Humain_16,Humain_17,Humain_18,Humain_19,Humain_20,Humain_21,Humain_22,Humain_23,Humain_24,Humain_25,Humain_26,Humain_27,Humain_28,Humain_29,Humain_30,Humain_31,Humain_32,Humain_33,Humain_34,Humain_35,Humain_36,Humain_37,Humain_38,Humain_39,Humain_40,Humain_41,Humain_42,Humain_43,Humain_44,Humain_45,Humain_46,Humain_47,Humain_48,Humain_49,Humain_50,Humain_51,Humain_52,Humain_53,Humain_54,Humain_55,Humain_56,Humain_57,Humain_58,Humain_59,Humain_60,Humain_61,Humain_62,Humain_63,Humain_64,Humain_65,Humain_66,Humain_67,Humain_68,Humain_69,Humain_70,Humain_71,Humain_72,Humain_73,Humain_74,Humain_75,Humain_76,Humain_77,Humain_78,Humain_79,Humain_80,Humain_81,Humain_82,Humain_83,Humain_84,Humain_85,Humain_86,Humain_87,Humain_88,Humain_89,Humain_90,Humain_91,Humain_92,Humain_93,Humain_94,Humain_95,Humain_96,Humain_97,Humain_98,Humain_99,Humain_100,Humain_101,Humain_102,Humain_103,Humain_104,Humain_105,Humain_106,Humain_107,Humain_108,Humain_109,Humain_110,Humain_111,Humain_112,Humain_113,Humain_114,Humain_115,Humain_116,Humain_117,Humain_118,Humain_119,Humain_120,Humain_121,Humain_122,Humain_123,Humain_124,Humain_125,Humain_126,Humain_127,Humain_128,Humain_129,Humain_130,Humain_131,Humain_132,Humain_133,Humain_134,Humain_135,Humain_136,Humain_137,Humain_138,Humain_139,Humain_140,Humain_141,Humain_142,Humain_143,Humain_144,Humain_145,Humain_146,Humain_147,Humain_148,Humain_149,Humain_150,Humain_151,Humain_152,Humain_153,Humain_154,Humain_155,Humain_156,Humain_157,Humain_158,Humain_159,Humain_160,Humain_161,Humain_162,Humain_163,Humain_164,Humain_165,Humain_166,Humain_167,Humain_168,Humain_169,Humain_170,Humain_171,Humain_172,Humain_173,Humain_174,Humain_175,Humain_176,Humain_177,Humain_178,Humain_179,Humain_180,Humain_181,Humain_182,Humain_183,Humain_184,Humain_185,Humain_186,Humain_187,Humain_188,Humain_189,Humain_190,Humain_191,Humain_192,Humain_193,Humain_194,Humain_195,Humain_196,Humain_197,Humain_198,Humain_199,Humain_200,Humain_201,Humain_202,Humain_203,Humain_204,Humain_205,Humain_206,Humain_207,Humain_208,Humain_209,Humain_210,Humain_211,Humain_212,Humain_213,Humain_214,Humain_215,Humain_216,Humain_217,Humain_218,Humain_219,Humain_220,Humain_221,Humain_222,Humain_223,Humain_224,Humain_225,Humain_226,Humain_227,Humain_228,Humain_229,Humain_230,Humain_231,Humain_232,Humain_233,Humain_234,Humain_235,Humain_236,Humain_237,Humain_238,Humain_239,Humain_240,Humain_241,Humain_242,Humain_243,Humain_244,Humain_245,Humain_246,Humain_247,Humain_248,Humain_249,Humain_250,Humain_251,Humain_252,Humain_253,Humain_254,Humain_255,Humain_256,Humain_257,Humain_258,Humain_259,Humain_260,Humain_261,Humain_262,Humain_263,Humain_264,Humain_265,Humain_266,Humain_267,Humain_268,Humain_269,Humain_270,Humain_271,Humain_272,Humain_273,Humain_274,Humain_275,Humain_276,Humain_277,Humain_278,Humain_279,Humain_280,Humain_281,Humain_282,Humain_283,Humain_284,Humain_285,Humain_286,Humain_287,Humain_288,Humain_289,Humain_290,Humain_291,Humain_292,Humain_293,Humain_294,Humain_295,Humain_296,Humain_297,Humain_298,Humain_299,Humain_300,Humain_301,Humain_302,Humain_303,Humain_304,Humain_305,Humain_306,Humain_307,Humain_308,Humain_309,Humain_310,Humain_311,Humain_312,Humain_313,Humain_314,Humain_315,Humain_316,Humain_317,Humain_318,Humain_319,Humain_320,Humain_321,Humain_322,Humain_323,Humain_324,Humain_325,Humain_326,Humain_327,Humain_328,Humain_329,Humain_330,Humain_331,Humain_332,Humain_333,Humain_334,Humain_335,Humain_336,Humain_337,Humain_338,Humain_339,Humain_340,Humain_341,Humain_342,Humain_343,Humain_344,Humain_345,Humain_346,Humain_347,Humain_348,Humain_349,Humain_350,Humain_351,Humain_352,Humain_353,Humain_354,Humain_355,Humain_356,Humain_357,Humain_358,Humain_359,Humain_360,Humain_361,Humain_362,Humain_363,Humain_364,Humain_365,Humain_366,Humain_367,Humain_368,Humain_369,Humain_370,Humain_371,Humain_372,Humain_373,Humain_374,Humain_375,Humain_376,Humain_377,Humain_378,Humain_379,Humain_380,Humain_381,Humain_382,Humain_383,Humain_384,Humain_385,Humain_386,Humain_387,Humain_388,Humain_389,Humain_390,Humain_391,Humain_392,Humain_393,Humain_394,Humain_395,Humain_396,Humain_397,Humain_398,Humain_399,Humain_400,Humain_401,Humain_402,Humain_403,Humain_404,Humain_405,Humain_406,Humain_407,Humain_408,Humain_409,Humain_410,Humain_411,Humain_412,Humain_413,Humain_414,Humain_415,Humain_416,Humain_417,Humain_418,Humain_419,Humain_420,Humain_421,Humain_422,Humain_423,Humain_424,Humain_425,Humain_426,Humain_427,Humain_428,Humain_429,Humain_430,Humain_431,Humain_432,Humain_433,Humain_434,Humain_435,Humain_436,Humain_437,Humain_438,Humain_439,Humain_440,Humain_441,Humain_442,Humain_443,Humain_444,Humain_445,Humain_446,Humain_447,Humain_448,Humain_449,Humain_450,Humain_451,Humain_452,Humain_453,Humain_454,Humain_455,Humain_456,Humain_457,Humain_458,Humain_459,Humain_460,Humain_461,Humain_462,Humain_463,Humain_464,Humain_465,Humain_466,Humain_467,Humain_468,Humain_469,Humain_470,Humain_471,Humain_472,Humain_473,Humain_474,Humain_475,Humain_476,Humain_477,Humain_478,Humain_479,Humain_480,Humain_481,Humain_482,Humain_483,Humain_484,Humain_485,Humain_486,Humain_487,Humain_488,Humain_489,Humain_490,Humain_491,Humain_492,Humain_493,Humain_494,Humain_495,Humain_496,Humain_497,Humain_498,Humain_499,
25,1,14,11,15,33,8,41,3,17,38,36,37,13,4,2,12,45,13,24,16,13,4,23,49,25,42,25,22,42,36,27,24,4,18,25,5,28,41,20,27,5,18,27,5,42,8,46,24,18,9,12,17,18,14,45,33,30,29,37,29,9,22,1,22,21,49,30,19,48,7,48,36,13,12,43,10,6,42,39,33,30,31,25,27,0,22,19,17,21,41,14,21,49,20,43,19,1,46,44,0,31,21,3,2,47,2,0,0,26,31,31,34,21,17,36,21,49,15,6,17,42,25,12,27,21,28,27,1,11,47,5,38,21,42,31,39,43,13,31,41,39,13,37,5,36,13,19,10,11,18,18,14,2,21,41,29,30,2,47,8,41,4,45,9,15,19,27,29,15,7,20,42,45,45,39,15,6,15,1,39,9,1,36,29,18,34,47,12,11,48,1,29,29,24,42,4,32,41,18,2,16,40,9,46,27,27,7,32,14,35,5,23,33,31,3,6,16,15,38,33,6,3,36,20,15,42,35,35,0,34,41,29,41,7,44,44,40,26,28,11,21,6,3,17,36,31,29,36,37,1,45,1,42,19,31,18,43,14,30,33,40,23,34,19,46,39,38,27,23,27,36,2,25,38,39,0,21,27,11,0,18,40,9,48,46,10,24,49,28,49,32,8,37,5,1,0,42,23,19,47,30,49,33,32,45,1,29,41,44,34,47,34,25,39,34,32,24,12,25,32,39,12,20,16,38,21,45,0,2,38,38,25,48,15,17,0,26,43,7,45,12,25,44,43,6,13,26,24,0,38,27,2,35,13,47,11,47,44,3,12,36,16,10,45,8,5,22,12,29,25,37,5,10,8,24,46,43,48,44,39,48,46,11,18,10,14,19,5,13,4,4,38,8,16,34,23,20,32,9,27,44,7,9,24,22,28,45,7,19,24,7,40,14,48,48,1,9,14,16,42,17,14,43,15,38,41,31,18,37,39,21,27,31,27,32,28,49,2,32,17,25,8,13,41,6,21,17,25,6,14,4,42,10,39,24,12,16,48,19,3,38,48,12,4,22,48,45,4,35,41,47,42,29,49,7,1,2,41,16,3,8,16,30,32,19,48,47,48,23,28,24,29,42,17,9,27,20,49,45,
26,1,14,11,16,32,7,42,3,18,38,36,36,13,4,2,11,46,12,24,16,13,3,23,49,25,43,25,22,41,37,27,24,4,17,24,4,28,41,20,27,5,19,28,5,42,7,46,25,18,10,12,18,18,14,46,33,30,30,37,29,9,22,1,22,21,49,31,19,48,7,47,36,14,12,44,11,6,41,40,33,29,31,25,27,0,23,18,17,21,41,13,22,49,21,44,18,1,45,44,0,32,21,3,2,47,2,0,0,26,31,30,34,21,17,36,22,48,14,7,16,41,25,12,27,20,28,27,1,11,47,5,39,22,42,31,40,43,12,30,41,39,13,38,5,36,12,20,11,11,17,19,15,2,20,40,29,30,2,47,9,42,3,45,9,14,19,27,30,15,7,19,42,46,45,39,14,6,14,1,39,10,2,35,28,18,34,48,11,10,48,1,29,30,23,42,3,32,41,18,3,15,40,10,46,27,28,8,32,14,35,4,23,33,31,4,5,16,14,39,33,6,2,37,20,15,42,35,36,49,35,41,28,41,7,44,44,41,25,27,12,21,6,3,17,37,32,29,37,37,1,46,0,42,20,31,18,44,14,30,34,40,23,34,20,46,39,37,26,23,27,37,1,25,37,39,0,22,27,11,1,19,40,8,48,46,10,23,49,29,49,32,8,36,5,0,49,42,23,19,47,31,49,33,32,45,1,29,40,44,34,46,33,25,39,34,32,24,13,26,33,38,12,20,15,38,20,46,0,1,37,38,26,49,15,17,0,26,42,7,45,12,24,44,44,6,14,26,25,0,38,26,1,35,12,46,11,48,44,3,12,37,16,10,44,9,4,23,12,29,26,37,6,10,8,24,45,43,48,43,38,47,45,11,19,11,14,18,5,14,5,4,38,9,16,33,23,19,31,9,27,44,7,10,23,22,27,45,7,19,24,7,40,14,48,47,1,10,14,15,43,17,14,44,15,38,41,30,18,37,39,21,27,32,26,32,27,49,2,32,17,24,9,13,41,7,21,16,24,6,15,5,43,10,38,24,12,16,49,19,3,38,49,12,5,22,48,45,4,35,42,47,41,30,49,8,2,1,41,15,2,8,16,30,31,19,48,47,49,23,29,25,29,43,17,8,28,20,49,44,
25,1,15,10,16,32,6,42,3,17,38,36,36,13,4,2,11,46,12,25,16,13,3,23,49,24,43,24,22,41,38,26,24,4,16,25,5,28,41,20,26,6,18,27,6,43,7,45,25,18,11,11,18,18,14,46,33,30,29,37,28,8,21,1,22,21,49,31,20,48,7,47,36,14,12,44,10,6,40,40,33,28,30,25,26,1,23,18,17,20,42,14,22,49,21,44,18,2,46,44,0,32,22,3,3,47,2,0,49,26,32,31,34,21,18,35,23,49,14,7,17,41,25,12,28,21,29,26,0,10,47,5,39,21,41,30,40,43,13,31,41,39,13,38,5,35,12,20,10,11,17,19,15,3,20,39,29,31,2,47,9,42,2,44,8,14,19,28,30,14,6,19,41,46,44,39,14,5,14,2,39,10,2,35,28,18,35,48,11,10,48,2,29,30,23,42,2,31,42,18,2,15,39,9,47,27,29,8,32,14,35,4,23,33,30,4,5,16,14,39,34,7,1,37,20,14,42,35,35,49,35,41,27,41,7,44,44,41,24,27,12,20,5,3,17,37,32,30,38,37,1,45,0,41,20,32,17,43,14,30,34,40,22,35,20,46,39,38,27,24,27,36,2,24,37,40,0,22,26,10,1,19,40,8,49,46,9,24,49,30,48,32,9,35,6,0,49,41,24,19,47,32,0,33,32,45,1,29,40,45,35,46,33,25,38,35,32,24,12,26,33,38,12,19,15,38,20,46,0,2,38,39,26,49,16,18,0,25,43,7,45,13,24,43,43,6,14,27,25,1,38,26,2,35,11,46,11,49,44,2,13,37,16,10,44,9,5,22,12,29,27,37,6,9,8,23,44,43,47,42,37,47,44,10,18,11,13,18,5,14,5,3,38,8,16,32,23,19,31,10,26,44,7,11,23,22,26,46,6,19,25,7,40,14,48,48,0,9,13,15,44,17,14,44,15,38,41,29,18,37,39,21,27,32,26,31,27,49,1,32,17,24,9,13,42,8,21,16,23,6,15,4,43,10,38,23,13,16,49,18,2,39,48,12,5,22,49,45,4,35,42,46,41,31,49,7,3,1,41,15,2,9,17,31,32,19,48,48,49,24,29,25,29,43,17,8,28,20,49,43,
25,1,15,11,16,31,7,43,3,17,39,36,36,13,4,2,11,47,13,26,16,13,4,23,49,25,42,23,22,42,38,27,25,3,17,25,6,28,41,20,26,5,18,26,7,42,7,45,26,18,10,11,17,18,14,46,33,30,29,37,28,9,21,0,21,22,0,31,20,48,7,48,37,13,12,45,10,6,40,40,34,28,29,25,26,0,23,18,18,21,42,14,22,49,22,44,18,2,47,45,1,31,22,3,3,47,3,0,49,26,32,31,33,22,19,36,23,0,14,8,17,41,25,12,28,21,29,26,0,10,47,6,39,22,42,30,40,43,14,30,42,38,12,38,4,35,12,20,10,11,17,19,15,2,20,39,29,31,2,47,8,42,3,44,7,13,18,29,30,15,5,19,41,46,43,40,15,5,14,3,39,10,2,35,28,17,35,48,11,10,49,2,28,30,23,43,1,31,42,17,1,15,39,9,46,27,29,9,32,14,35,4,22,34,30,4,5,16,14,39,33,6,2,36,19,14,41,35,34,0,35,42,27,41,7,44,44,41,24,27,12,20,4,3,16,38,32,30,37,37,1,46,1,41,20,33,16,43,14,31,34,40,21,35,21,46,40,38,27,24,27,36,1,25,36,40,0,21,25,11,1,19,39,8,49,45,10,24,0,31,47,31,8,35,7,0,48,41,24,19,47,32,0,33,31,45,1,29,40,46,35,47,33,25,38,34,32,24,13,27,34,38,11,19,16,37,19,45,0,3,38,39,27,48,16,18,0,24,44,7,45,13,25,44,43,7,14,26,25,2,39,26,3,36,11,46,11,48,44,2,13,37,16,9,44,9,5,22,11,30,27,37,6,8,8,23,45,43,46,42,36,47,43,10,18,11,13,19,5,15,4,4,38,8,16,32,23,20,30,10,27,43,6,11,23,23,26,47,5,18,25,7,41,14,48,48,0,9,13,15,44,17,14,44,14,39,41,28,19,37,40,21,27,33,26,31,26,48,1,32,17,23,8,13,42,9,22,16,23,7,15,4,43,9,38,24,13,16,49,18,3,39,48,12,6,22,49,45,5,35,43,45,40,31,49,7,3,0,42,15,3,9,17,31,32,18,47,48,48,24,28,24,30,42,17,8,28,19,0,42,
24,1,15,10,16,31,7,43,4,17,38,36,37,14,4,1,10,47,13,26,16,14,4,23,48,25,42,24,23,42,38,27,26,3,17,25,5,29,42,19,26,5,19,26,7,42,7,45,26,18,9,10,17,18,14,46,33,30,29,37,28,9,21,0,21,23,49,31,20,48,7,48,36,13,12,45,10,5,39,40,35,28,28,25,26,49,23,19,17,20,42,13,22,49,22,44,18,3,47,45,2,32,23,4,3,48,4,0,49,27,32,31,33,23,19,35,23,49,14,8,17,41,25,12,27,22,28,26,0,11,47,6,39,23,42,30,40,43,14,31,43,38,12,38,3,34,12,21,10,12,18,19,14,2,20,38,29,31,2,47,9,42,3,44,7,13,19,30,29,14,5,19,41,47,44,40,15,5,14,3,39,9,1,35,29,17,34,47,11,10,49,3,28,29,23,43,1,31,42,16,1,15,40,8,45,26,28,10,32,14,35,4,22,33,30,4,6,16,14,38,32,6,2,36,19,13,41,35,34,49,35,42,26,40,7,43,44,42,24,27,12,20,4,3,16,37,31,30,37,36,0,45,1,41,19,33,15,43,13,32,33,40,21,36,21,46,39,38,28,24,27,37,1,25,37,41,49,21,25,11,0,19,39,8,49,45,10,24,0,30,48,31,7,36,7,49,48,42,24,19,47,32,49,34,31,45,2,28,39,46,35,48,34,25,38,34,32,24,14,26,34,39,11,18,16,38,19,45,0,3,39,39,26,49,16,18,1,24,43,7,45,14,25,45,43,6,14,27,26,1,38,26,2,36,12,46,10,48,44,2,13,37,17,9,45,9,6,22,10,30,27,37,5,8,8,23,46,44,46,42,37,47,43,9,18,11,12,20,5,14,5,4,39,8,16,32,23,20,29,9,26,42,6,11,24,22,25,47,4,18,25,8,41,13,47,48,49,8,13,15,44,17,13,44,15,39,41,28,18,37,40,20,27,32,26,31,26,48,1,32,18,23,7,13,42,9,22,17,23,6,15,4,42,10,38,24,13,16,49,18,3,40,48,12,6,22,49,45,6,35,44,44,40,31,0,6,3,1,41,15,2,9,18,30,32,19,47,48,48,24,28,24,31,41,17,7,28,19,1,42,
24,1,14,9,16,30,7,42,3,17,39,35,36,14,4,0,9,47,12,25,16,14,4,22,48,24,41,24,23,42,38,27,26,3,16,24,5,29,42,19,26,5,19,26,6,43,6,46,25,18,9,9,17,19,15,46,34,30,29,36,28,10,21,49,21,23,0,31,21,49,6,48,36,13,12,44,11,4,39,40,35,28,28,25,26,49,22,19,18,20,42,12,21,49,22,44,17,3,47,44,2,32,22,4,2,48,5,0,49,26,32,30,33,23,19,36,23,49,14,8,17,42,25,12,27,22,28,26,0,10,47,5,38,24,42,30,39,43,14,30,43,37,12,38,4,33,12,21,9,11,19,18,13,1,21,39,29,30,1,47,9,41,3,44,7,13,19,30,29,14,5,19,41,47,44,41,15,4,15,3,40,8,1,35,28,17,33,48,11,10,49,3,27,29,24,44,1,31,42,17,2,15,40,8,45,26,28,11,33,14,34,4,22,34,29,4,6,16,15,38,31,6,3,36,20,13,41,35,34,48,34,43,25,40,7,43,45,42,25,27,12,20,4,3,16,38,32,30,38,36,0,45,0,41,20,33,15,44,13,31,33,40,21,35,21,46,39,38,29,24,27,37,0,25,38,41,49,20,25,12,49,19,40,8,49,45,10,23,0,29,49,32,8,36,7,49,48,43,24,19,47,32,49,33,31,45,2,28,38,46,36,48,35,26,38,35,32,24,13,25,34,40,11,18,15,37,19,45,0,2,39,39,26,49,16,18,1,24,44,7,46,14,25,45,43,6,14,27,27,0,38,26,2,36,12,47,11,48,44,2,13,37,17,9,45,9,5,21,11,29,27,37,5,7,9,23,46,44,45,42,36,48,44,10,19,11,12,20,5,14,5,4,39,8,16,33,24,20,29,9,25,42,6,12,25,22,25,46,5,18,25,7,40,14,47,48,49,8,13,16,44,17,12,44,16,39,41,28,19,37,40,20,27,33,25,30,27,48,1,32,18,23,7,13,42,9,22,17,23,5,15,4,42,10,38,24,13,17,49,18,2,41,49,12,5,22,48,45,6,35,44,44,40,31,1,5,3,2,41,14,2,9,18,31,33,18,47,47,48,25,28,24,30,40,16,7,29,18,1,42,
24,2,14,10,17,30,7,41,2,17,39,34,36,13,4,0,9,48,13,24,17,15,3,22,48,24,40,24,24,42,37,28,26,3,17,24,5,30,42,19,25,5,19,26,6,43,5,46,26,18,9,9,16,19,15,47,33,30,29,36,28,10,20,49,21,23,0,30,22,49,7,48,35,13,11,45,11,4,40,41,34,28,29,25,25,0,21,19,19,21,41,12,21,49,22,44,17,3,46,45,3,32,21,3,2,48,5,0,49,26,32,29,33,23,19,36,23,49,14,8,17,42,24,11,27,22,28,26,1,10,46,5,38,25,41,30,39,42,14,30,43,38,12,38,5,33,12,21,9,12,19,18,13,1,21,39,29,30,0,47,9,40,3,44,6,13,19,30,30,14,5,18,41,46,44,40,15,4,16,3,40,8,0,34,28,16,32,47,11,10,49,3,27,30,24,44,1,31,42,17,2,14,41,8,46,26,27,11,32,14,34,4,22,34,29,4,7,16,16,38,31,6,3,36,19,13,41,35,35,48,35,42,24,40,7,43,45,41,24,27,11,20,4,3,16,39,33,29,37,35,1,45,0,41,19,32,15,44,14,30,34,40,21,35,22,46,38,37,29,23,27,37,1,24,38,41,49,19,25,11,49,19,39,8,48,45,9,22,1,29,49,32,8,36,7,49,48,43,24,18,47,32,49,33,31,45,1,28,38,46,36,48,35,25,38,36,32,25,13,24,34,41,12,18,14,38,18,44,0,2,38,39,26,48,16,18,0,23,43,7,46,14,25,46,44,5,15,27,27,0,38,27,1,35,12,47,12,49,44,2,12,37,17,9,45,9,4,21,11,29,26,37,5,8,9,23,46,43,44,41,36,48,45,11,19,11,12,20,4,15,5,4,40,8,16,33,23,20,29,9,25,43,6,12,24,22,25,46,5,17,25,7,40,14,47,48,49,8,13,17,44,17,12,43,16,38,40,28,18,37,39,20,27,33,25,30,27,48,1,31,18,23,7,13,42,8,22,18,23,6,15,4,42,11,37,25,12,17,48,18,2,41,49,12,6,21,49,45,6,35,44,45,40,31,0,5,4,2,41,14,2,9,19,32,33,18,48,47,47,25,28,24,30,40,17,6,29,18,1,43,
24,2,15,10,17,29,6,40,3,17,39,34,36,14,5,0,9,48,13,24,17,14,2,22,48,24,40,24,25,42,38,29,27,3,17,24,4,30,43,18,26,5,19,26,6,43,5,46,26,19,9,8,15,19,15,47,34,30,29,37,28,10,19,49,21,22,49,30,22,0,7,48,35,14,11,45,10,4,40,40,35,29,29,25,25,49,21,19,19,21,41,12,20,49,22,44,17,3,46,45,2,32,20,2,2,48,6,0,49,26,31,29,33,24,19,36,23,49,15,8,17,42,25,11,26,22,27,26,1,11,47,6,37,24,41,30,39,42,15,31,42,38,13,38,5,34,12,21,9,11,19,18,14,1,21,39,29,30,0,47,10,41,3,44,7,14,20,30,30,14,5,17,42,46,43,40,15,4,16,3,40,8,49,34,27,16,33,47,12,9,49,4,27,30,25,44,1,31,42,17,2,14,41,8,46,26,27,12,33,15,33,4,22,34,28,5,7,15,17,38,32,7,2,36,20,13,41,34,35,48,34,41,24,39,6,42,45,41,24,27,12,19,4,3,16,39,32,28,38,36,2,44,0,41,19,32,15,45,14,31,34,40,20,34,22,45,38,36,29,24,28,37,0,25,37,41,48,19,25,11,49,19,40,8,49,44,8,21,1,29,0,33,9,36,7,48,48,43,24,18,46,31,48,33,31,46,1,27,37,47,36,48,35,24,38,36,32,25,13,25,34,41,12,18,14,38,19,43,0,2,38,39,26,48,17,18,1,22,44,7,46,14,26,46,44,5,16,26,28,49,39,27,1,35,11,47,12,49,45,2,12,37,17,8,45,8,4,21,11,30,25,37,6,8,9,22,46,43,44,42,37,48,44,10,19,11,12,20,5,15,4,4,40,8,16,33,22,20,29,9,26,43,6,12,24,22,25,46,6,17,26,6,41,14,47,48,0,8,13,17,44,17,13,44,16,39,40,28,18,37,39,20,27,33,26,30,27,48,1,31,18,23,7,14,42,8,21,18,24,5,16,5,43,10,37,24,11,17,47,19,2,42,48,12,6,21,49,45,7,35,44,45,39,32,49,5,4,3,41,15,1,9,19,32,33,19,48,46,47,25,28,25,30,40,18,7,29,18,1,44,
23,2,15,10,16,29,6,40,3,18,39,35,35,15,5,0,10,48,13,24,17,14,2,21,47,23,41,24,26,41,39,28,27,3,16,24,3,31,43,18,26,4,18,26,6,44,6,46,26,18,8,8,15,19,16,47,34,30,30,37,28,9,19,49,20,22,0,29,21,0,8,49,35,14,11,44,9,5,40,40,36,28,29,25,26,0,21,19,19,21,41,13,20,0,23,43,16,2,46,45,1,31,20,2,1,48,6,49,49,26,31,28,33,25,18,37,23,49,15,8,18,43,25,11,26,22,27,25,1,11,47,5,37,24,41,30,39,41,15,30,42,38,12,38,5,33,12,21,9,12,19,18,14,1,21,39,30,31,0,47,10,42,3,44,7,14,21,30,30,14,4,16,42,47,42,39,14,4,16,3,40,8,49,34,26,16,33,47,11,10,49,4,26,30,24,43,1,31,42,17,2,13,41,8,46,25,28,12,32,15,32,3,23,33,28,5,8,15,16,38,33,7,2,35,19,12,41,35,36,47,34,40,25,40,7,42,44,41,25,27,12,19,4,3,16,39,32,28,38,35,2,44,0,42,18,31,15,44,14,31,34,40,19,35,22,45,37,37,29,23,28,37,0,24,37,41,47,18,25,11,49,19,40,9,49,45,8,22,1,28,0,33,10,36,7,48,48,43,23,18,46,31,48,33,31,47,1,27,37,47,37,48,34,25,39,36,32,25,13,25,34,40,12,18,13,37,18,44,0,3,38,39,26,49,18,18,2,22,44,7,45,14,26,46,44,5,16,26,28,0,39,27,1,34,11,47,12,48,44,1,12,38,17,7,45,8,3,21,11,29,25,36,7,9,10,21,47,43,44,42,38,48,45,11,20,10,12,19,5,15,4,5,40,8,16,33,21,20,28,8,26,43,6,12,24,22,26,46,5,17,25,6,40,14,47,48,0,8,14,17,44,17,13,45,15,39,40,28,17,37,39,20,26,33,26,30,27,48,1,31,17,23,7,14,43,7,21,18,24,4,15,4,44,10,37,23,11,17,47,18,2,42,49,12,7,22,49,45,6,34,45,45,39,32,49,5,4,2,42,15,1,10,19,33,34,18,48,45,46,25,29,25,29,40,18,7,29,18,1,43,
24,2,15,11,17,28,5,40,2,17,39,34,35,14,6,1,10,48,12,25,17,14,3,21,48,22,40,24,26,40,38,27,27,3,16,24,3,30,44,19,26,3,17,26,7,45,6,46,26,19,9,7,15,19,16,47,35,30,31,36,28,9,18,49,19,23,49,30,21,0,7,49,34,14,10,44,10,5,40,41,36,28,29,25,27,0,20,20,20,20,41,12,20,0,24,43,17,2,46,45,2,32,19,1,1,48,6,49,48,26,31,28,34,24,17,37,23,0,15,9,19,44,25,11,26,22,27,25,0,12,48,5,37,25,42,30,40,41,15,29,42,39,11,38,5,33,13,21,9,12,19,18,14,0,21,38,29,32,1,48,10,42,3,44,6,14,21,31,31,14,4,17,42,47,42,39,14,5,17,3,41,8,48,34,26,16,33,46,11,9,49,3,25,30,24,44,1,31,41,17,1,13,41,8,46,24,27,12,33,15,32,3,23,34,28,6,8,15,16,38,34,6,2,35,18,12,41,36,37,47,33,40,25,40,7,42,45,41,25,27,12,20,5,3,16,40,32,28,37,35,3,44,1,42,18,30,15,45,14,30,34,41,19,35,22,45,37,37,29,23,28,37,1,24,37,41,47,18,26,11,49,19,41,8,49,45,8,22,0,28,0,33,10,35,7,49,48,42,24,19,46,30,47,34,30,46,2,27,37,46,38,47,33,24,40,35,32,25,13,25,34,41,12,18,13,36,18,43,0,3,39,40,26,0,19,18,3,23,43,6,45,13,27,47,45,5,16,26,29,0,39,26,1,34,11,48,12,49,44,1,12,37,16,8,45,8,3,21,11,28,25,36,7,9,11,20,48,43,44,43,39,48,45,11,20,9,12,20,5,15,4,5,40,8,16,33,21,20,28,8,25,43,6,12,24,21,26,46,4,17,25,7,40,14,46,48,0,8,13,17,44,18,13,44,16,39,39,28,16,38,39,20,26,33,27,30,27,48,1,31,16,23,6,13,43,8,21,17,23,5,15,5,44,10,38,24,11,18,47,18,1,42,48,12,7,22,49,44,6,34,44,45,39,33,49,4,4,2,42,15,1,9,19,33,34,18,48,44,45,25,30,24,29,41,18,7,28,18,0,44,
